epoch,batch,loss,fscore,lr
11,513,0.0587,0.9666,6.1e-05
11,514,0.0199,0.9862,6.1e-05
11,515,0.0102,0.993,6.1e-05
11,516,0.2267,0.8797,6.1e-05
11,517,0.0742,0.9504,6.1e-05
11,518,0.028,0.9791,6.1e-05
11,519,0.2169,0.8408,6.1e-05
11,520,0.8341,0.5154,6.1e-05
11,521,0.4151,0.756,6.1e-05
11,522,0.3587,0.729,6.1e-05
11,523,0.2418,0.8788,6.1e-05
11,524,0.0535,0.9676,6.1e-05
11,525,0.0765,0.942,6.1e-05
11,526,0.3112,0.741,6.1e-05
11,527,0.247,0.8534,6.1e-05
11,528,0.0688,0.9431,6.1e-05
11,529,0.3099,0.8178,6.1e-05
11,530,1.0883,0.689,6.1e-05
11,531,0.2348,0.8458,6.1e-05
11,532,0.0493,0.9655,6.1e-05
11,533,0.0303,0.9788,6.1e-05
11,534,0.0437,0.9661,6.1e-05
11,535,0.0205,0.9853,6.1e-05
11,536,0.0137,0.9925,6.1e-05
11,537,0.1416,0.9109,6.1e-05
11,538,0.0802,0.9414,6.1e-05
11,539,0.0511,0.9632,6.1e-05
11,540,0.2347,0.9106,6.1e-05
11,541,0.0798,0.9502,6.1e-05
11,542,0.0192,0.9852,6.1e-05
11,543,0.0619,0.9549,6.1e-05
11,544,0.71,0.5796,6.1e-05
11,545,0.046,0.9668,6.1e-05
11,546,0.0477,0.9674,6.1e-05
11,547,0.3242,0.7204,6.1e-05
11,548,0.0295,0.9802,6.1e-05
11,549,0.053,0.9724,6.1e-05
11,550,0.0459,0.9696,6.1e-05
11,551,0.0302,0.9771,6.1e-05
11,552,0.037,0.9706,6.1e-05
11,553,0.2289,0.899,6.1e-05
11,554,0.3331,0.83,6.1e-05
11,555,0.3938,0.6558,6.1e-05
11,556,0.0938,0.9398,6.1e-05
11,557,0.0557,0.9623,6.1e-05
11,558,0.3077,0.8646,6.1e-05
11,559,0.0173,0.9876,6.1e-05
11,560,0.0175,0.9878,6.1e-05
11,561,0.237,0.8143,6.1e-05
11,562,0.165,0.8934,6.1e-05
11,563,0.0272,0.9801,6.1e-05
11,564,0.1601,0.8899,6.1e-05
11,565,0.036,0.9739,6.1e-05
11,566,0.0635,0.9586,6.1e-05
11,567,0.0348,0.9726,6.1e-05
11,568,0.6094,0.6665,6.1e-05
11,569,0.2378,0.8651,6.1e-05
11,570,0.1542,0.8946,6.1e-05
11,571,0.0579,0.9589,6.1e-05
11,572,0.0558,0.9559,6.1e-05
11,573,0.0921,0.9252,6.1e-05
11,574,0.0899,0.9276,6.1e-05
11,575,2.0632,0.5002,6.1e-05
11,576,0.0911,0.9429,6.1e-05
11,577,0.8438,0.6669,6.1e-05
11,578,0.2099,0.8292,6.1e-05
11,579,0.1666,0.8433,6.1e-05
11,580,0.5798,0.7116,6.1e-05
11,581,0.0543,0.966,6.1e-05
11,582,0.4932,0.7752,6.1e-05
11,583,0.0306,0.9788,6.1e-05
11,584,0.0674,0.9448,6.1e-05
11,585,0.3263,0.7647,6.1e-05
11,586,0.4356,0.6093,6.1e-05
11,587,0.6043,0.555,6.1e-05
11,588,0.0658,0.962,6.1e-05
11,589,0.0281,0.9814,6.1e-05
11,590,0.0371,0.9821,6.1e-05
11,591,0.1405,0.8981,6.1e-05
11,592,0.7003,0.6023,6.1e-05
11,593,0.1908,0.8783,6.1e-05
11,594,0.3211,0.7457,6.1e-05
11,595,0.0479,0.9673,6.1e-05
11,596,0.0384,0.9723,6.1e-05
11,597,0.6247,0.684,6.1e-05
11,598,0.3331,0.7619,6.1e-05
11,599,0.0354,0.9744,6.1e-05
11,600,0.1928,0.9179,6.1e-05
11,601,0.8483,0.5631,6.1e-05
11,602,0.6778,0.6496,6.1e-05
11,603,0.326,0.8074,6.1e-05
11,604,0.0903,0.9392,6.1e-05
11,605,0.0472,0.9652,6.1e-05
11,606,0.5626,0.4906,6.1e-05
11,607,0.0342,0.979,6.1e-05
11,608,0.1102,0.9443,6.1e-05
11,609,0.5565,0.6451,6.1e-05
11,610,0.408,0.7738,6.1e-05
11,611,0.5146,0.6945,6.1e-05
11,612,0.0567,0.9629,6.1e-05
11,613,0.0477,0.9652,6.1e-05
11,614,0.3328,0.7291,6.1e-05
11,615,0.6587,0.7371,6.1e-05
11,616,0.0534,0.9602,6.1e-05
11,617,0.505,0.5753,6.1e-05
11,618,0.2135,0.8183,6.1e-05
11,619,0.0526,0.9578,6.1e-05
11,620,0.7349,0.6713,6.1e-05
11,621,0.1382,0.9148,6.1e-05
11,622,0.3697,0.6707,6.1e-05
11,623,0.0246,0.9868,6.1e-05
11,624,0.0766,0.9411,6.1e-05
11,625,0.0452,0.9674,6.1e-05
11,626,0.0296,0.9764,6.1e-05
11,627,0.0184,0.9892,6.1e-05
11,628,0.3307,0.7413,6.1e-05
11,629,0.0447,0.9648,6.1e-05
11,630,0.0668,0.9478,6.1e-05
11,631,0.4573,0.8192,6.1e-05
11,632,0.2416,0.8336,6.1e-05
11,633,0.2823,0.7203,6.1e-05
11,634,0.4864,0.6711,6.1e-05
11,635,0.3388,0.761,6.1e-05
11,636,0.0728,0.9435,6.1e-05
11,637,0.0543,0.9599,6.1e-05
11,638,0.1115,0.9444,6.1e-05
11,639,0.0685,0.9518,6.1e-05
11,640,0.3029,0.8178,6.1e-05
11,641,0.1995,0.8247,6.1e-05
11,642,0.3349,0.8189,6.1e-05
11,643,0.0536,0.9584,6.1e-05
11,644,0.2149,0.8244,6.1e-05
11,645,0.0786,0.9473,6.1e-05
11,646,0.0458,0.9626,6.1e-05
11,647,0.0511,0.9667,6.1e-05
11,648,0.309,0.7332,6.1e-05
11,649,0.5059,0.5819,6.1e-05
11,650,0.0663,0.9494,6.1e-05
11,651,0.2585,0.7978,6.1e-05
11,652,0.8411,0.4361,6.1e-05
11,653,0.0689,0.9466,6.1e-05
11,654,0.2908,0.8388,6.1e-05
11,655,1.8784,0.6131,6.1e-05
11,656,0.0305,0.9816,6.1e-05
11,657,0.8743,0.664,6.1e-05
11,658,0.1281,0.9154,6.1e-05
11,659,0.285,0.7558,6.1e-05
11,660,0.047,0.9674,6.1e-05
11,661,0.4299,0.7041,6.1e-05
11,662,0.5526,0.556,6.1e-05
11,663,0.1337,0.8887,6.1e-05
11,664,0.444,0.6367,6.1e-05
11,665,0.0511,0.9598,6.1e-05
11,666,0.0396,0.9697,6.1e-05
11,667,0.016,0.9895,6.1e-05
11,668,0.6891,0.5211,6.1e-05
11,669,0.0481,0.9642,6.1e-05
11,670,0.08,0.9333,6.1e-05
11,671,0.0264,0.9805,6.1e-05
11,672,0.0772,0.9408,6.1e-05
11,673,0.0334,0.9789,6.1e-05
11,674,0.04,0.9714,6.1e-05
11,675,0.0556,0.9583,6.1e-05
11,676,0.2693,0.7981,6.1e-05
11,677,0.1636,0.9075,6.1e-05
11,678,0.054,0.9562,6.1e-05
11,679,0.1452,0.9142,6.1e-05
11,680,1.6076,0.5314,6.1e-05
11,681,0.348,0.7686,6.1e-05
11,682,0.8838,0.5445,6.1e-05
11,683,0.5615,0.6474,6.1e-05
11,684,0.9189,0.5983,6.1e-05
11,685,1.0748,0.5295,6.1e-05
11,686,0.0477,0.9645,6.1e-05
11,687,0.0232,0.988,6.1e-05
11,688,0.4468,0.6684,6.1e-05
11,689,0.2947,0.8034,6.1e-05
11,690,1.2949,0.6242,6.1e-05
11,691,0.0245,0.9847,6.1e-05
11,692,0.0165,0.9881,6.1e-05
11,693,0.5382,0.7548,6.1e-05
11,694,0.0416,0.9704,6.1e-05
11,695,0.4553,0.7136,6.1e-05
11,696,0.0682,0.9555,6.1e-05
11,697,0.0425,0.9746,6.1e-05
11,698,0.2034,0.8545,6.1e-05
11,699,0.0254,0.9829,6.1e-05
11,700,0.4848,0.6482,6.1e-05
11,701,0.5796,0.7455,6.1e-05
11,702,0.0381,0.9739,6.1e-05
11,703,0.3897,0.7522,6.1e-05
11,704,0.6315,0.6229,6.1e-05
11,705,0.0272,0.9809,6.1e-05
11,706,0.0185,0.988,6.1e-05
11,707,0.1167,0.9199,6.1e-05
11,708,0.4834,0.6161,6.1e-05
11,709,0.77,0.468,6.1e-05
11,710,0.0305,0.9793,6.1e-05
11,711,0.0586,0.9576,6.1e-05
11,712,0.4533,0.7742,6.1e-05
11,713,0.4633,0.7228,6.1e-05
11,714,0.6596,0.6352,6.1e-05
11,715,0.0514,0.9611,6.1e-05
11,716,0.1822,0.8443,6.1e-05
11,717,0.0261,0.9836,6.1e-05
11,718,0.0222,0.99,6.1e-05
11,719,0.0117,0.9926,6.1e-05
11,720,0.1036,0.9144,6.1e-05
11,721,0.1972,0.9169,6.1e-05
11,722,0.0172,0.9873,6.1e-05
11,723,0.9958,0.6304,6.1e-05
11,724,0.0777,0.9397,6.1e-05
11,725,0.2466,0.8273,6.1e-05
11,726,0.0363,0.9799,6.1e-05
11,727,0.4566,0.6506,6.1e-05
11,728,0.4382,0.6567,6.1e-05
11,729,0.0429,0.9693,6.1e-05
11,730,0.156,0.8739,6.1e-05
11,731,0.0401,0.9772,6.1e-05
11,732,0.3391,0.694,6.1e-05
11,733,0.6456,0.6165,6.1e-05
11,734,0.6286,0.6731,6.1e-05
11,735,0.2351,0.8132,6.1e-05
11,736,0.2091,0.8983,6.1e-05
11,737,0.9952,0.6438,6.1e-05
11,738,0.1272,0.8974,6.1e-05
11,739,0.0405,0.9683,6.1e-05
11,740,0.0492,0.9662,6.1e-05
11,741,0.6853,0.5673,6.1e-05
11,742,0.0436,0.9666,6.1e-05
11,743,0.0479,0.9716,6.1e-05
11,744,0.1458,0.9063,6.1e-05
11,745,0.0339,0.9776,6.1e-05
11,746,0.436,0.8591,6.1e-05
11,747,0.0436,0.9672,6.1e-05
11,748,0.0246,0.983,6.1e-05
11,749,0.0277,0.9826,6.1e-05
11,750,0.0329,0.9792,6.1e-05
11,751,0.0239,0.9849,6.1e-05
11,752,0.2973,0.8385,6.1e-05
11,753,0.5236,0.682,6.1e-05
11,754,0.5035,0.7102,6.1e-05
11,755,0.2478,0.8396,6.1e-05
11,756,0.0506,0.9678,6.1e-05
11,757,0.0275,0.9802,6.1e-05
11,758,0.3552,0.776,6.1e-05
11,759,0.0456,0.9719,6.1e-05
11,760,0.0235,0.9827,6.1e-05
11,761,0.4087,0.823,6.1e-05
11,762,0.0367,0.9759,6.1e-05
11,763,0.636,0.5332,6.1e-05
11,764,0.534,0.7558,6.1e-05
11,765,0.0737,0.9452,6.1e-05
11,766,0.1766,0.9004,6.1e-05
11,767,0.0885,0.9314,6.1e-05
11,768,0.0303,0.9802,6.1e-05
11,769,0.0921,0.9286,6.1e-05
11,770,0.0259,0.9819,6.1e-05
11,771,0.0789,0.9537,6.1e-05
11,772,0.3969,0.7548,6.1e-05
11,773,0.0304,0.9779,6.1e-05
11,774,0.0973,0.9248,6.1e-05
11,775,0.0886,0.9521,6.1e-05
11,776,0.0412,0.9698,6.1e-05
11,777,0.2393,0.8239,6.1e-05
11,778,0.3494,0.7191,6.1e-05
11,779,0.0184,0.9875,6.1e-05
11,780,0.098,0.9608,6.1e-05
11,781,0.0507,0.9627,6.1e-05
11,782,0.0364,0.9799,6.1e-05
11,783,0.3512,0.726,6.1e-05
11,784,0.2603,0.7982,6.1e-05
11,785,0.2469,0.8575,6.1e-05
11,786,0.1139,0.9151,6.1e-05
11,787,0.2042,0.9209,6.1e-05
11,788,0.2711,0.7923,6.1e-05
11,789,0.0595,0.9583,6.1e-05
11,790,1.2241,0.5381,6.1e-05
11,791,0.0632,0.951,6.1e-05
11,792,0.4509,0.8459,6.1e-05
11,793,0.1231,0.9168,6.1e-05
11,794,0.1039,0.9221,6.1e-05
11,795,0.3536,0.6633,6.1e-05
11,796,0.5504,0.6842,6.1e-05
11,797,0.0221,0.9839,6.1e-05
11,798,0.4592,0.6309,6.1e-05
11,799,0.0587,0.9567,6.1e-05
11,800,1.0469,0.4663,6.1e-05
11,801,0.0215,0.9842,6.1e-05
11,802,0.0245,0.9835,6.1e-05
11,803,0.2582,0.8527,6.1e-05
11,804,0.3236,0.7337,6.1e-05
11,805,0.303,0.7531,6.1e-05
11,806,0.0676,0.9435,6.1e-05
11,807,0.2069,0.8213,6.1e-05
11,808,0.7413,0.5707,6.1e-05
11,809,0.1502,0.8883,6.1e-05
11,810,0.1238,0.9074,6.1e-05
11,811,0.0187,0.9886,6.1e-05
11,812,0.0295,0.9783,6.1e-05
11,813,0.6956,0.6833,6.1e-05
11,814,0.1464,0.8919,6.1e-05
11,815,0.455,0.5998,6.1e-05
11,816,0.1892,0.8937,6.1e-05
11,817,0.0436,0.9663,6.1e-05
11,818,0.412,0.6777,6.1e-05
11,819,0.0445,0.9666,6.1e-05
11,820,0.0274,0.9806,6.1e-05
11,821,0.1879,0.8652,6.1e-05
11,822,1.0615,0.4703,6.1e-05
11,823,0.5283,0.5719,6.1e-05
11,824,0.0511,0.9623,6.1e-05
11,825,0.116,0.9206,6.1e-05
11,826,0.2843,0.8388,6.1e-05
11,827,0.0298,0.9791,6.1e-05
11,828,0.3937,0.7767,6.1e-05
11,829,0.1181,0.9108,6.1e-05
11,830,1.2265,0.5124,6.1e-05
11,831,0.1772,0.8595,6.1e-05
11,832,0.0422,0.9714,6.1e-05
11,833,0.3074,0.7877,6.1e-05
11,834,0.2306,0.8386,6.1e-05
11,835,0.1655,0.9384,6.1e-05
11,836,0.0246,0.9823,6.1e-05
11,837,0.0728,0.9468,6.1e-05
11,838,0.0266,0.9812,6.1e-05
11,839,0.0256,0.9823,6.1e-05
11,840,0.2686,0.8138,6.1e-05
11,841,0.1591,0.87,6.1e-05
11,842,0.503,0.6422,6.1e-05
11,843,0.0251,0.98,6.1e-05
11,844,0.0322,0.9764,6.1e-05
11,845,0.9389,0.5357,6.1e-05
11,846,0.5485,0.5728,6.1e-05
11,847,0.056,0.9581,6.1e-05
11,848,0.1164,0.9149,6.1e-05
11,849,0.1989,0.8997,6.1e-05
11,850,0.1652,0.8497,6.1e-05
11,851,0.1113,0.9226,6.1e-05
11,852,0.0651,0.9604,6.1e-05
11,853,0.0209,0.984,6.1e-05
11,854,0.4275,0.7434,6.1e-05
11,855,0.194,0.8686,6.1e-05
11,856,0.0348,0.9734,6.1e-05
11,857,0.2686,0.8345,6.1e-05
11,858,0.0584,0.9702,6.1e-05
11,859,0.3587,0.7076,6.1e-05
11,860,0.5216,0.6167,6.1e-05
11,861,0.0364,0.9752,6.1e-05
11,862,0.0373,0.9761,6.1e-05
11,863,0.1118,0.9384,6.1e-05
11,864,0.3463,0.7244,6.1e-05
11,865,0.0537,0.9576,6.1e-05
11,866,0.374,0.7126,6.1e-05
11,867,0.2289,0.8085,6.1e-05
11,868,0.3174,0.8869,6.1e-05
11,869,0.3503,0.8096,6.1e-05
11,870,0.0375,0.98,6.1e-05
11,871,0.185,0.8518,6.1e-05
11,872,0.119,0.9205,6.1e-05
11,873,0.0702,0.9486,6.1e-05
11,874,0.0257,0.9851,6.1e-05
11,875,0.0221,0.9837,6.1e-05
11,876,0.0247,0.9828,6.1e-05
11,877,0.0686,0.9468,6.1e-05
11,878,0.8855,0.6907,6.1e-05
11,879,1.0941,0.5522,6.1e-05
11,880,0.0869,0.9414,6.1e-05
11,881,0.4438,0.6721,6.1e-05
11,882,0.2127,0.8387,6.1e-05
11,883,0.0461,0.9665,6.1e-05
11,884,0.1769,0.8499,6.1e-05
11,885,0.6202,0.8222,6.1e-05
11,886,0.4646,0.7889,6.1e-05
11,887,0.0314,0.9787,6.1e-05
11,888,0.3089,0.737,6.1e-05
11,889,0.0302,0.9849,6.1e-05
11,890,0.0709,0.9493,6.1e-05
11,891,0.0219,0.9891,6.1e-05
11,892,0.0444,0.9721,6.1e-05
11,893,0.5093,0.5989,6.1e-05
11,894,0.6237,0.6293,6.1e-05
11,895,0.0603,0.9694,6.1e-05
11,896,0.3738,0.6655,6.1e-05
11,897,0.0981,0.9354,6.1e-05
11,898,0.1894,0.8986,6.1e-05
11,899,0.032,0.9753,6.1e-05
11,900,0.2462,0.7717,6.1e-05
11,901,0.1131,0.9245,6.1e-05
11,902,0.0873,0.9503,6.1e-05
11,903,0.027,0.9828,6.1e-05
11,904,0.1847,0.8588,6.1e-05
11,905,0.1415,0.8981,6.1e-05
11,906,0.0343,0.9779,6.1e-05
11,907,0.0605,0.9687,6.1e-05
11,908,0.1578,0.8897,6.1e-05
11,909,0.2276,0.9266,6.1e-05
11,910,0.029,0.9825,6.1e-05
11,911,0.0144,0.9903,6.1e-05
11,912,0.0349,0.9764,6.1e-05
11,913,0.0213,0.9885,6.1e-05
11,914,0.7622,0.5423,6.1e-05
11,915,0.7945,0.7,6.1e-05
11,916,0.0526,0.9868,6.1e-05
11,917,0.1107,0.9185,6.1e-05
11,918,0.5638,0.6713,6.1e-05
11,919,0.083,0.9345,6.1e-05
11,920,0.1136,0.9167,6.1e-05
11,921,0.6156,0.6743,6.1e-05
11,922,0.6711,0.6839,6.1e-05
11,923,0.4014,0.7789,6.1e-05
11,924,0.0394,0.97,6.1e-05
11,925,0.1993,0.8338,6.1e-05
11,926,0.0188,0.9909,6.1e-05
11,927,0.1733,0.8931,6.1e-05
11,928,0.0333,0.9816,6.1e-05
11,929,0.1608,0.8728,6.1e-05
11,930,0.0349,0.9765,6.1e-05
11,931,0.0226,0.9842,6.1e-05
11,932,0.1751,0.8661,6.1e-05
11,933,0.5563,0.5914,6.1e-05
11,934,0.5842,0.7264,6.1e-05
11,935,0.026,0.9811,6.1e-05
11,936,0.0189,0.9862,6.1e-05
11,937,0.0474,0.9638,6.1e-05
11,938,0.0138,0.99,6.1e-05
11,939,0.4829,0.7563,6.1e-05
11,940,0.2585,0.7957,6.1e-05
11,941,0.1844,0.8564,6.1e-05
11,942,0.1113,0.9145,6.1e-05
11,943,0.1309,0.9103,6.1e-05
11,944,0.0196,0.9889,6.1e-05
11,945,0.025,0.9833,6.1e-05
11,946,0.0193,0.9882,6.1e-05
11,947,0.0486,0.9722,6.1e-05
11,948,0.0338,0.9823,6.1e-05
11,949,0.0328,0.9787,6.1e-05
11,950,0.1527,0.9187,6.1e-05
11,951,0.3952,0.7588,6.1e-05
11,952,0.3131,0.7567,6.1e-05
11,953,0.7993,0.5737,6.1e-05
11,954,0.1516,0.8947,6.1e-05
11,955,0.0522,0.9649,6.1e-05
11,956,0.5823,0.594,6.1e-05
11,957,0.0834,0.9445,6.1e-05
11,958,0.2229,0.828,6.1e-05
11,959,0.0717,0.9417,6.1e-05
11,960,1.4511,0.5582,6.1e-05
11,961,0.2137,0.8741,6.1e-05
11,962,0.0764,0.9363,6.1e-05
11,963,0.0209,0.9853,6.1e-05
11,964,0.0249,0.983,6.1e-05
11,965,0.5351,0.7334,6.1e-05
11,966,0.0518,0.9576,6.1e-05
11,967,0.2749,0.7926,6.1e-05
11,968,0.1906,0.8191,6.1e-05
11,969,0.3927,0.718,6.1e-05
11,970,0.0402,0.9793,6.1e-05
11,971,0.0355,0.9741,6.1e-05
11,972,0.0765,0.9527,6.1e-05
11,973,0.1699,0.8512,6.1e-05
11,974,0.2813,0.7807,6.1e-05
11,975,0.7101,0.5848,6.1e-05
11,976,0.0767,0.9565,6.1e-05
11,977,0.0938,0.9474,6.1e-05
11,978,0.0357,0.9738,6.1e-05
11,979,0.9676,0.5483,6.1e-05
11,980,0.114,0.9203,6.1e-05
11,981,0.0521,0.9694,6.1e-05
11,982,0.4167,0.7756,6.1e-05
11,983,0.0781,0.9419,6.1e-05
11,984,0.0463,0.9662,6.1e-05
11,985,0.0844,0.9357,6.1e-05
11,986,0.023,0.9835,6.1e-05
11,987,0.2069,0.8317,6.1e-05
11,988,0.0225,0.9845,6.1e-05
11,989,0.0448,0.9635,6.1e-05
11,990,0.0257,0.9876,6.1e-05
11,991,0.1459,0.898,6.1e-05
11,992,0.0181,0.9875,6.1e-05
11,993,0.4095,0.7247,6.1e-05
11,994,0.1932,0.8505,6.1e-05
11,995,0.2448,0.8246,6.1e-05
11,996,0.4996,0.7027,6.1e-05
11,997,0.4797,0.7172,6.1e-05
11,998,0.3198,0.8443,6.1e-05
11,999,0.3074,0.7838,6.1e-05
11,1000,0.2394,0.8239,6.1e-05
11,1001,0.5751,0.7166,6.1e-05
11,1002,0.0687,0.9566,6.1e-05
11,1003,0.3551,0.7174,6.1e-05
11,1004,0.054,0.9601,6.1e-05
11,1005,0.0554,0.9512,6.1e-05
11,1006,0.5595,0.6248,6.1e-05
11,1007,0.0884,0.9592,6.1e-05
11,1008,0.5435,0.6438,6.1e-05
11,1009,1.0742,0.6761,6.1e-05
11,1010,0.0421,0.9682,6.1e-05
11,1011,0.6112,0.6661,6.1e-05
11,1012,0.5027,0.6448,6.1e-05
11,1013,0.0308,0.9784,6.1e-05
11,1014,0.0225,0.9826,6.1e-05
11,1015,0.3116,0.778,6.1e-05
11,1016,0.4343,0.6841,6.1e-05
11,1017,0.0872,0.9299,6.1e-05
11,1018,1.1061,0.4498,6.1e-05
11,1019,0.0285,0.9792,6.1e-05
11,1020,0.1863,0.8594,6.1e-05
11,1021,0.7101,0.6941,6.1e-05
11,1022,0.0866,0.9538,6.1e-05
11,1023,0.5326,0.6771,6.1e-05
11,1024,0.0299,0.9877,6.1e-05
11,1025,0.0991,0.9397,6.1e-05
11,1026,0.2634,0.8572,6.1e-05
11,1027,0.1436,0.8799,6.1e-05
11,1028,0.0307,0.9844,6.1e-05
11,1029,0.0437,0.9706,6.1e-05
11,1030,0.6897,0.5529,6.1e-05
11,1031,0.6332,0.7233,6.1e-05
11,1032,0.0647,0.95,6.1e-05
11,1033,0.5513,0.6759,6.1e-05
11,1034,0.4861,0.7908,6.1e-05
11,1035,0.1819,0.8672,6.1e-05
11,1036,0.0653,0.9597,6.1e-05
11,1037,0.6675,0.7928,6.1e-05
11,1038,0.0516,0.9665,6.1e-05
11,1039,0.0414,0.9683,6.1e-05
11,1040,0.1748,0.8717,6.1e-05
11,1041,0.1424,0.8865,6.1e-05
11,1042,0.0229,0.9865,6.1e-05
11,1043,0.0328,0.9765,6.1e-05
11,1044,0.0449,0.9701,6.1e-05
11,1045,0.2884,0.7978,6.1e-05
11,1046,0.0725,0.9492,6.1e-05
11,1047,0.0589,0.9536,6.1e-05
11,1048,0.092,0.938,6.1e-05
11,1049,0.0348,0.977,6.1e-05
11,1050,0.1772,0.8413,6.1e-05
11,1051,0.1063,0.9159,6.1e-05
11,1052,0.302,0.7719,6.1e-05
11,1053,0.4906,0.7943,6.1e-05
11,1054,0.2747,0.8528,6.1e-05
11,1055,0.0289,0.9828,6.1e-05
11,1056,0.3268,0.8353,6.1e-05
11,1057,0.6308,0.56,6.1e-05
11,1058,0.0794,0.9508,6.1e-05
11,1059,0.2122,0.8767,6.1e-05
11,1060,0.0705,0.9504,6.1e-05
11,1061,0.0485,0.9667,6.1e-05
11,1062,0.5849,0.6643,6.1e-05
11,1063,0.094,0.9337,6.1e-05
11,1064,0.6577,0.6666,6.1e-05
11,1065,0.0326,0.9764,6.1e-05
11,1066,0.4929,0.7295,6.1e-05
11,1067,0.1075,0.9206,6.1e-05
11,1068,0.1012,0.9366,6.1e-05
11,1069,0.492,0.7729,6.1e-05
11,1070,0.5231,0.7439,6.1e-05
11,1071,0.1099,0.9353,6.1e-05
11,1072,0.0165,0.9901,6.1e-05
11,1073,0.0136,0.9908,6.1e-05
11,1074,1.1627,0.5242,6.1e-05
11,1075,0.444,0.8162,6.1e-05
11,1076,0.0628,0.9526,6.1e-05
11,1077,0.0119,0.9918,6.1e-05
11,1078,0.1839,0.8438,6.1e-05
11,1079,0.0343,0.9778,6.1e-05
11,1080,0.4434,0.7223,6.1e-05
11,1081,0.0568,0.9611,6.1e-05
11,1082,0.4513,0.7803,6.1e-05
11,1083,0.0509,0.9605,6.1e-05
11,1084,0.5727,0.6031,6.1e-05
11,1085,1.034,0.6533,6.1e-05
11,1086,0.1841,0.8828,6.1e-05
11,1087,1.1035,0.6068,6.1e-05
11,1088,0.1963,0.8492,6.1e-05
11,1089,0.3588,0.745,6.1e-05
11,1090,0.0168,0.9889,6.1e-05
11,1091,0.3461,0.8534,6.1e-05
11,1092,0.2551,0.8157,6.1e-05
11,1093,0.7182,0.577,6.1e-05
11,1094,0.0432,0.9706,6.1e-05
11,1095,0.0386,0.9725,6.1e-05
11,1096,0.0327,0.9765,6.1e-05
11,1097,0.3459,0.7154,6.1e-05
11,1098,0.1457,0.8983,6.1e-05
11,1099,0.4681,0.6215,6.1e-05
11,1100,0.0129,0.9921,6.1e-05
11,1101,0.9408,0.655,6.1e-05
11,1102,0.012,0.9932,6.1e-05
11,1103,0.0333,0.9761,6.1e-05
11,1104,0.3063,0.8306,6.1e-05
11,1105,0.0253,0.9828,6.1e-05
11,1106,0.2967,0.7489,6.1e-05
11,1107,0.59,0.5616,6.1e-05
11,1108,0.3782,0.7164,6.1e-05
11,1109,0.3442,0.7187,6.1e-05
11,1110,0.2737,0.8271,6.1e-05
11,1111,0.0079,0.9952,6.1e-05
11,1112,0.3772,0.7675,6.1e-05
11,1113,0.0346,0.9758,6.1e-05
11,1114,0.063,0.9589,6.1e-05
11,1115,0.7984,0.5775,6.1e-05
11,1116,0.1623,0.8929,6.1e-05
11,1117,0.5866,0.7256,6.1e-05
11,1118,0.3392,0.7427,6.1e-05
11,1119,0.5369,0.7352,6.1e-05
11,1120,0.0241,0.9829,6.1e-05
11,1121,0.4677,0.7623,6.1e-05
11,1122,0.8467,0.6278,6.1e-05
11,1123,0.5592,0.6466,6.1e-05
11,1124,0.0359,0.9716,6.1e-05
11,1125,0.0618,0.9519,6.1e-05
11,1126,0.0219,0.9875,6.1e-05
11,1127,0.0358,0.9737,6.1e-05
11,1128,0.537,0.7324,6.1e-05
11,1129,0.0675,0.9557,6.1e-05
11,1130,0.0572,0.953,6.1e-05
11,1131,0.0457,0.9699,6.1e-05
11,1132,0.2237,0.8234,6.1e-05
11,1133,0.0217,0.9841,6.1e-05
11,1134,0.0494,0.964,6.1e-05
11,1135,0.0339,0.9771,6.1e-05
11,1136,0.1468,0.8954,6.1e-05
11,1137,0.0509,0.9617,6.1e-05
11,1138,0.6038,0.6459,6.1e-05
11,1139,0.0234,0.9883,6.1e-05
11,1140,0.077,0.9438,6.1e-05
11,1141,0.0261,0.9819,6.1e-05
11,1142,0.0633,0.9505,6.1e-05
11,1143,0.6655,0.6087,6.1e-05
11,1144,0.6144,0.6354,6.1e-05
11,1145,0.5505,0.7406,6.1e-05
11,1146,0.3637,0.7706,6.1e-05
11,1147,0.0858,0.9335,6.1e-05
11,1148,0.0711,0.9498,6.1e-05
11,1149,1.0257,0.5581,6.1e-05
11,1150,0.0828,0.9489,6.1e-05
11,1151,0.7242,0.5838,6.1e-05
11,1152,0.1239,0.9198,6.1e-05
11,1153,0.0465,0.9735,6.1e-05
11,1154,0.0733,0.9472,6.1e-05
11,1155,0.0391,0.9759,6.1e-05
11,1156,0.0654,0.951,6.1e-05
11,1157,0.0482,0.9615,6.1e-05
11,1158,0.0192,0.9886,6.1e-05
11,1159,0.0409,0.9697,6.1e-05
11,1160,0.0246,0.9819,6.1e-05
11,1161,0.0662,0.9451,6.1e-05
11,1162,0.074,0.9472,6.1e-05
11,1163,0.0443,0.9661,6.1e-05
11,1164,0.5267,0.7297,6.1e-05
11,1165,0.2964,0.8153,6.1e-05
11,1166,0.0238,0.9846,6.1e-05
11,1167,0.0816,0.9482,6.1e-05
11,1168,0.1615,0.9057,6.1e-05
11,1169,0.0333,0.9778,6.1e-05
11,1170,0.024,0.9845,6.1e-05
11,1171,0.1516,0.9085,6.1e-05
11,1172,0.5551,0.7033,6.1e-05
11,1173,0.0387,0.9774,6.1e-05
11,1174,0.2246,0.89,6.1e-05
